Facility,Location,ID,Metric
ahs,OA,3000165,Temperature
sanborn,OA,3000238,Temperature
ahs,116,3001071,Temperature
ahs,137,3011595,Temperature
ahs,138,3001201,Temperature
ahs,139,3011582,Temperature
ahs,201,3006664,Temperature
ahs,203,3006616,Temperature
ahs,205,3006578,Temperature
ahs,207,3006552,Temperature
ahs,209,3007272,Temperature
ahs,211,3019361,Temperature
ahs,215,3019554,Temperature
ahs,222,3007505,Temperature
ahs,224,3019080,Temperature
ahs,225,3007894,Temperature
ahs,226,3007633,Temperature
ahs,227,3008194,Temperature
ahs,228,3019597,Temperature
ahs,230,3007938,Temperature
ahs,232,3019412,Temperature
ahs,237,3019317,Temperature
ahs,241,3019266,Temperature
ahs,243,3019035,Temperature
ahs,245,3019170,Temperature
ahs,247,3019126,Temperature
ahs,249,3009875,Temperature
ahs,251,3010431,Temperature
ahs,253,3010481,Temperature
ahs,255A&B,3011366,Temperature
ahs,260A,3001161,Temperature
ahs,260B,3001177,Temperature
ahs,264A,3001515,Temperature
ahs,264B,3001640,Temperature
ahs,267,3011148,Temperature
ahs,271,3010274,Temperature
ahs,272,3009826,Temperature
ahs,273,3009777,Temperature
ahs,301,3002974,Temperature
ahs,303,3002985,Temperature
ahs,305,3002964,Temperature
ahs,307,3002996,Temperature
ahs,309,3003007,Temperature
ahs,310,3001090,Temperature
ahs,311,3003018,Temperature
ahs,313,3003029,Temperature
ahs,320,3006123,Temperature
ahs,323,3006152,Temperature
ahs,325,3006189,Temperature
ahs,326,3006238,Temperature
ahs,328,3006347,Temperature
ahs,335,3001848,Temperature
ahs,337,3001822,Temperature
ahs,339,3001796,Temperature
ahs,341,3001770,Temperature
ahs,343,3001744,Temperature
ahs,345,3001718,Temperature
ahs,347,3001692,Temperature
ahs,349,3001666,Temperature
ahs,351,3001489,Temperature
ahs,353,3001463,Temperature
ahs,355,3020712,Temperature
ahs,357,3001437,Temperature
ahs,359,3001411,Temperature
ahs,361,3001385,Temperature
ahs,363,3001359,Temperature
ahs,365,3001333,Temperature
ahs,367,3001307,Temperature
ahs,369,3001281,Temperature
ahs,370,3001255,Temperature
ahs,373,3001935,Temperature
ahs,375.01,3003049,Temperature
ahs,375.02,3019714,Temperature
ahs,377,3006431,Temperature
ahs,377.01,3001221,Temperature
ahs,379,3001900,Temperature
ahs,381,3001874,Temperature
ahs,Guidance,3001145,Temperature
ahs,Kit Conf,3001532,Temperature
ahs,Kit Office,3001549,Temperature
ahs,Principal Office,3001914,Temperature
ahs,OA,3000165,Temperature
sanborn,OA,3000238,Temperature
west_middle-12,OA,,Temperature
sanborn,Rm-A1,3000275,Temperature
sanborn,Rm-A3,3000276,Temperature
sanborn,Rm-A4,3000277,Temperature
sanborn,Rm-A5,3000278,Temperature
sanborn,Rm-A6,3000279,Temperature
sanborn,Rm-A7,3000280,Temperature
sanborn,Rm-A8,3000281,Temperature
sanborn,Rm-B1,3000282,Temperature
sanborn,Rm-B2,3000283,Temperature
sanborn,Rm-B3,3000284,Temperature
sanborn,Rm-B4,3000285,Temperature
sanborn,Rm-B5,3000286,Temperature
sanborn,Rm-B6,3000287,Temperature
sanborn,Rm-C1,3000288,Temperature
